model,scenario,variable,region,unit,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|BC|International Shipping,World,Mt BC/yr,0.173495,0.1711642,0.1688334,0.1665026,0.1641718,0.161841,0.1592114,0.1565818,0.1539522,0.1513226,0.148693,0.1460636,0.1434342,0.1408048,0.1381754,0.135546,0.133752,0.131958,0.130164,0.12837,0.126576,0.124782,0.122988,0.121194,0.1194,0.117606,0.1159808,0.1143556,0.1127304,0.1111052,0.10948,0.107855,0.10623,0.104605,0.10298,0.101355,0.0995394,0.0977238,0.0959082,0.0940926,0.092277,0.0904614,0.0886458,0.0868302,0.0850146,0.083199,0.0812926,0.0793862,0.0774798,0.0755734,0.073667,0.0717608,0.0698546,0.0679484,0.0660422,0.064136,0.0625286,0.0609212,0.0593138,0.0577064,0.056099,0.0544916,0.0528842,0.0512768,0.0496694,0.048062,0.0467681,0.0454742,0.0441803,0.0428864,0.0415925,0.0402986,0.0390047,0.0377108,0.0364169,0.035123,0.0342281,0.0333332,0.0324383,0.0315434,0.0306485,0.0297536,0.0288587,0.0279638,0.0270689,0.026174,0.0254804,0.0247868,0.0240932,0.0233996,0.022706,0.0220124,0.0213188,0.0206252,0.0199316,0.019238
model_1,SSP1 - Very Low Emissions,Emissions|BC|Aircraft,World,Mt BC/yr,0.005375,0.0054152,0.0054554,0.0054956,0.0055358,0.005576,0.005614,0.005652,0.00569,0.005728,0.005766,0.0058042,0.0058424,0.0058806,0.0059188,0.005957,0.0060172,0.0060774,0.0061376,0.0061978,0.006258,0.0063182,0.0063784,0.0064386,0.0064988,0.006559,0.006622,0.006685,0.006748,0.006811,0.006874,0.0069372,0.0070004,0.0070636,0.0071268,0.00719,0.0072192,0.0072484,0.0072776,0.0073068,0.007336,0.007365,0.007394,0.007423,0.007452,0.007481,0.00747,0.007459,0.007448,0.007437,0.007426,0.007415,0.007404,0.007393,0.007382,0.007371,0.0073269,0.0072828,0.0072387,0.0071946,0.0071505,0.0071064,0.0070623,0.0070182,0.0069741,0.00693,0.0068547,0.0067794,0.0067041,0.0066288,0.0065535,0.0064782,0.0064029,0.0063276,0.0062523,0.006177,0.0061079,0.0060388,0.0059697,0.0059006,0.0058315,0.0057624,0.0056933,0.0056242,0.0055551,0.005486,0.0054178,0.0053496,0.0052814,0.0052132,0.005145,0.0050768,0.0050086,0.0049404,0.0048722,0.004804
model_1,SSP1 - Very Low Emissions,Emissions|CH4|International Shipping,World,Mt CH4/yr,0.012058726,0.012441949,0.012825172,0.013208394,0.013591617,0.01397484,0.014100041,0.014225241,0.014350442,0.014475643,0.014600843,0.014754834,0.014908824,0.015062815,0.015216805,0.015370796,0.015417096,0.015463395,0.015509695,0.015555995,0.015602294,0.016092649,0.016583003,0.017073358,0.017563713,0.018054067,0.017766284,0.017478501,0.017190718,0.016902935,0.016615151,0.016605608,0.016596066,0.016586523,0.01657698,0.016567437,0.016451813,0.016336189,0.016220565,0.016104942,0.015989318,0.015886564,0.01578381,0.015681057,0.015578303,0.015475549,0.015442574,0.015409599,0.015376623,0.015343648,0.015310673,0.015215698,0.015120724,0.01502575,0.014930776,0.014835801,0.014892335,0.01494887,0.015005404,0.015061938,0.015118472,0.015175006,0.015231541,0.015288075,0.015344609,0.015401143,0.015433328,0.015465512,0.015497697,0.015529881,0.015562066,0.01559425,0.015626434,0.015658619,0.015690803,0.015722988,0.015763693,0.015804398,0.015845103,0.015885808,0.015926513,0.015967218,0.016007923,0.016048628,0.016089333,0.016130038,0.016171953,0.016213869,0.016255785,0.016297701,0.016339617,0.016381532,0.016423448,0.016465364,0.01650728,0.016549195
model_1,SSP1 - Very Low Emissions,Emissions|CH4|Aircraft,World,Mt CH4/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|CO2|International Shipping,World,Mt CO2/yr,520.6293154,543.9279218,567.2265281,590.5251345,613.8237409,637.1223472,639.6855229,642.2486985,644.8118741,647.3750497,649.9382253,646.911784,643.8853427,640.8589014,637.83246,634.8060187,626.7830282,618.7600377,610.7370472,602.7140567,594.6910662,603.251623,611.8121799,620.3727367,628.9332936,637.4938504,620.3090837,603.1243169,585.9395502,568.7547835,551.5700167,539.0824625,526.5949083,514.1073542,501.6198,489.1322458,471.9923855,454.8525252,437.712665,420.5728047,403.4329444,379.6496894,355.8664344,332.0831795,308.2999245,284.5166695,257.6263997,230.7361298,203.84586,176.9555901,150.0653203,128.4885379,106.9117555,85.33497309,63.75819069,42.18140829,38.58999648,34.99858467,31.40717286,27.81576106,24.22434925,20.63293744,17.04152564,13.45011383,9.858702022,6.267290215,5.640561194,5.013832172,4.387103151,3.760374129,3.133645108,2.506916086,1.880187065,1.253458043,0.626729022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41e-06,4.82e-06,7.24e-06,9.65e-06,1.21e-05,1.45e-05,1.69e-05,1.93e-05,2.17e-05,2.41e-05
model_1,SSP1 - Very Low Emissions,Emissions|CO2|Aircraft,World,Mt CO2/yr,853.748593408,871.7805740270001,889.8125546250001,907.844535234,925.876515852,943.908496571,966.973524538,990.0385526099999,1013.103580593,1036.168608686,1059.233636748,1085.8791804510001,1112.524724373,1139.170268227,1165.815812112,1192.461355978,1242.364440306,1292.267524635,1342.170608944,1392.07369329,1441.9767773899998,1452.40120047,1462.8256234599999,1473.25004643,1483.67446928,1494.098892249,1469.984852756,1445.8708133720002,1421.7567738789999,1397.642734382,1373.5286949000001,1350.175374977,1326.822055245,1303.468735311,1280.115415569,1256.762095556,1231.300781033,1205.839466419,1180.378151717,1154.916837104,1129.455522402,1081.67159294,1033.88766349,986.10373396,938.319804519,890.5358749879999,815.797017402,741.058159812,666.3193022309999,591.580444549,516.841586955,444.37533165,371.909076243,299.442820921,226.97656550800002,154.510310098,142.26785396399998,130.025397799,117.782941617,105.54048545200001,93.298029279,81.055573115,68.813116942,56.570660778000004,44.328204604999996,32.085748429,28.877175086,25.668601743,22.460028401000002,19.251455049,16.042881708,12.834308362000002,9.625735017,6.417161673,3.208588327,1.5e-05,1.49e-05,1.47e-05,1.46e-05,1.45e-05,1.44e-05,1.43e-05,1.41e-05,1.4e-05,1.39e-05,1.38e-05,1.601e-05,1.831e-05,2.0620000000000002e-05,2.2820000000000002e-05,2.51e-05,2.74e-05,2.9599999999999998e-05,3.19e-05,3.41e-05,3.65e-05
model_1,SSP1 - Very Low Emissions,Emissions|CO|International Shipping,World,Mt CO/yr,1.2126,1.1994354,1.1862708,1.1731062,1.1599416,1.146777,1.1338242,1.1208714,1.1079186,1.0949658,1.082013,1.0690602,1.0561074,1.0431546,1.0302018,1.017249,1.0087448,1.0002406,0.9917364,0.9832322,0.974728,0.9662238,0.9577196,0.9492154,0.9407112,0.932207,0.924369,0.916531,0.908693,0.900855,0.893017,0.8851792,0.8773414,0.8695036,0.8616658,0.853828,0.842722,0.831616,0.82051,0.809404,0.798298,0.7871922,0.7760864,0.7649806,0.7538748,0.742769,0.7293976,0.7160262,0.7026548,0.6892834,0.675912,0.6625408,0.6491696,0.6357984,0.6224272,0.609056,0.5966647,0.5842734,0.5718821,0.5594908,0.5470995,0.5347082,0.5223169,0.5099256,0.4975343,0.485143,0.4742222,0.4633014,0.4523806,0.4414598,0.430539,0.4196182,0.4086974,0.3977766,0.3868558,0.375935,0.3685382,0.3611414,0.3537446,0.3463478,0.338951,0.3315542,0.3241574,0.3167606,0.3093638,0.301967,0.2952685,0.28857,0.2818715,0.275173,0.2684745,0.261776,0.2550775,0.248379,0.2416805,0.234982
model_1,SSP1 - Very Low Emissions,Emissions|CO|Aircraft,World,Mt CO/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|N2O|International Shipping,World,kt N2O/yr,35.04046044,36.154037,37.26761356,38.38119012,39.49476668,40.60834325,40.97215358,41.33596391,41.69977425,42.06358458,42.42739492,42.87486351,43.32233209,43.76980068,44.21726927,44.66473786,44.79927629,44.93381472,45.06835316,45.20289159,45.33743002,46.7623112,48.18719237,49.61207355,51.03695472,52.4618359,51.6255905,50.7893451,49.95309971,49.11685431,48.28060892,48.25287876,48.22514861,48.19741846,48.1696883,48.14195815,47.80597655,47.46999496,47.13401336,46.79803177,46.46205017,46.16346643,45.86488269,45.56629895,45.26771521,44.96913147,44.87331129,44.77749112,44.68167094,44.58585077,44.49003059,44.21405256,43.93807453,43.6620965,43.38611846,43.11014043,43.27441848,43.43869652,43.60297456,43.7672526,43.93153065,44.09580869,44.26008673,44.42436478,44.58864282,44.75292086,44.84644314,44.93996543,45.03348771,45.12700999,45.22053227,45.31405455,45.40757683,45.50109911,45.59462139,45.68814367,45.80642488,45.9247061,46.04298731,46.16126852,46.27954973,46.39783094,46.51611215,46.63439336,46.75267457,46.87095578,46.99275544,47.11455509,47.23635475,47.35815441,47.47995406,47.60175372,47.72355338,47.84535303,47.96715269,48.08895235
model_1,SSP1 - Very Low Emissions,Emissions|N2O|Aircraft,World,kt N2O/yr,7.136970769,7.287520977,7.438071185,7.588621392,7.7391716,7.889721808,8.005671372,8.121620937,8.237570501,8.353520065,8.46946963,8.665749075,8.862028521,9.058307966,9.254587412,9.450866857,9.956696785,10.46252671,10.96835664,11.47418657,11.9800165,12.34019685,12.7003772,13.06055755,13.4207379,13.78091825,13.88446782,13.9880174,14.09156697,14.19511655,14.29866612,14.50290544,14.70714477,14.91138409,15.11562341,15.31986273,15.54442325,15.76898378,15.99354431,16.21810483,16.44266536,16.67149469,16.90032403,17.12915337,17.3579827,17.58681204,17.81800993,18.04920782,18.28040572,18.51160361,18.7428015,18.94299867,19.14319583,19.34339299,19.54359015,19.74378732,20.05323764,20.36268797,20.6721383,20.98158862,21.29103895,21.60048928,21.9099396,22.21938993,22.52884026,22.83829058,23.08455531,23.33082004,23.57708477,23.8233495,24.06961422,24.31587895,24.56214368,24.80840841,25.05467314,25.30093787,25.48086683,25.66079579,25.84072475,26.02065372,26.20058268,26.38051164,26.56044061,26.74036957,26.92029853,27.1002275,27.16609899,27.23197048,27.29784197,27.36371346,27.42958495,27.49545644,27.56132793,27.62719943,27.69307092,27.75894241
model_1,SSP1 - Very Low Emissions,Emissions|NH3|International Shipping,World,Mt NH3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NH3|Aircraft,World,Mt NH3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Very Low Emissions,Emissions|NOx|International Shipping,World,Mt NO2/yr,12.4544,12.3101734,12.1659468,12.0217202,11.8774936,11.733267,11.590349,11.447431,11.304513,11.161595,11.018677,10.8757588,10.7328406,10.5899224,10.4470042,10.304086,10.209513,10.11494,10.020367,9.925794,9.831221,9.7366478,9.6420746,9.5475014,9.4529282,9.358355,9.271154,9.183953,9.096752,9.009551,8.92235,8.835149,8.747948,8.660747,8.573546,8.486345,8.3688972,8.2514494,8.1340016,8.0165538,7.899106,7.7816582,7.6642104,7.5467626,7.4293148,7.311867,7.1748746,7.0378822,6.9008898,6.7638974,6.626905,6.4899126,6.3529202,6.2159278,6.0789354,5.941943,5.8167476,5.6915522,5.5663568,5.4411614,5.315966,5.1907706,5.0655752,4.9403798,4.8151844,4.689989,4.5815395,4.47309,4.3646405,4.256191,4.1477415,4.039292,3.9308425,3.822393,3.7139435,3.605494,3.5325197,3.4595454,3.3865711,3.3135968,3.2406225,3.1676482,3.0946739,3.0216996,2.9487253,2.875751,2.8101032,2.7444554,2.6788076,2.6131598,2.547512,2.4818642,2.4162164,2.3505686,2.2849208,2.219273
model_1,SSP1 - Very Low Emissions,Emissions|NOx|Aircraft,World,Mt NO2/yr,1.85561,1.8709414,1.8862728,1.9016042,1.9169356,1.932267,1.9522328,1.9721986,1.9921644,2.0121302,2.032096,2.0520616,2.0720272,2.0919928,2.1119584,2.131924,2.1630974,2.1942708,2.2254442,2.2566176,2.287791,2.3189642,2.3501374,2.3813106,2.4124838,2.443657,2.4809672,2.5182774,2.5555876,2.5928978,2.630208,2.667518,2.704828,2.742138,2.779448,2.816758,2.8418892,2.8670204,2.8921516,2.9172828,2.942414,2.9675454,2.9926768,3.0178082,3.0429396,3.068071,3.0778682,3.0876654,3.0974626,3.1072598,3.117057,3.1268544,3.1366518,3.1464492,3.1562466,3.166044,3.1600139,3.1539838,3.1479537,3.1419236,3.1358935,3.1298634,3.1238333,3.1178032,3.1117731,3.105743,3.0818072,3.0578714,3.0339356,3.0099998,2.986064,2.9621282,2.9381924,2.9142566,2.8903208,2.866385,2.8470804,2.8277758,2.8084712,2.7891666,2.769862,2.7505574,2.7312528,2.7119482,2.6926436,2.673339,2.64868,2.624021,2.599362,2.574703,2.550044,2.525385,2.500726,2.476067,2.451408,2.426749
model_1,SSP1 - Very Low Emissions,Emissions|OC|International Shipping,World,Mt OC/yr,0.131867,0.1298048,0.1277426,0.1256804,0.1236182,0.121556,0.1195252,0.1174944,0.1154636,0.1134328,0.111402,0.1093712,0.1073404,0.1053096,0.1032788,0.101248,0.0998674,0.0984868,0.0971062,0.0957256,0.094345,0.0929644,0.0915838,0.0902032,0.0888226,0.087442,0.0862138,0.0849856,0.0837574,0.0825292,0.081301,0.0800728,0.0788446,0.0776164,0.0763882,0.07516,0.0737754,0.0723908,0.0710062,0.0696216,0.068237,0.0668526,0.0654682,0.0640838,0.0626994,0.061315,0.0598778,0.0584406,0.0570034,0.0555662,0.054129,0.0526918,0.0512546,0.0498174,0.0483802,0.046943,0.0457519,0.0445608,0.0433697,0.0421786,0.0409875,0.0397964,0.0386053,0.0374142,0.0362231,0.035032,0.0340771,0.0331222,0.0321673,0.0312124,0.0302575,0.0293026,0.0283477,0.0273928,0.0264379,0.025483,0.0248298,0.0241766,0.0235234,0.0228702,0.022217,0.0215638,0.0209106,0.0202574,0.0196042,0.018951,0.0184394,0.0179278,0.0174162,0.0169046,0.016393,0.0158814,0.0153698,0.0148582,0.0143466,0.013835
model_1,SSP1 - Very Low Emissions,Emissions|OC|Aircraft,World,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
